month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202101,14740,"Bremerton-Silverdale-Port Orchard, WA",176,110,-13,-4,58.52842809,94.31438127,22.74247492,43.5,-0.043956044,-2,-0.330769231,-21.5,-29.5,0.531453931,0.683763438,0.867591432,469388,-0.00118312,0.028358353,1.401158209,0
202101,32900,"Merced, CA",218,110,24,-19,58.52842809,84.61538462,32.44147157,52,0.106382979,5,-0.246376812,-17,-21,0.314543062,0.941006261,0.977661141,379000,0.024462765,0.195699583,1.131343284,0
202101,27100,"Jackson, MI",276,113,19,34,58.36120401,84.61538462,32.10702341,52,0.04,2,-0.306666667,-23,-21,0.395750499,0.368081489,0.977620972,149900,-0.07725454,0,0.447462687,0
202101,45780,"Toledo, OH",87,113,10,59,58.36120401,52.5083612,64.21404682,65,0.092436975,5.5,-0.171974522,-13.5,-8,0.47868568,0.499299121,1.289909125,179900,0.005027933,0.124559498,0.537014925,0
202101,14260,"Boise City, ID",75,115,-5,76,58.02675585,88.9632107,27.090301,50,-0.115044248,-6.5,-0.166666667,-10,-23,0.261949108,0.299487164,0.922569605,444990,0.020326741,0.203000811,1.328328358,0
202101,26900,"Indianapolis-Carmel-Anderson, IN",34,116,-6,-5,57.35785953,59.19732442,55.51839465,63,0.105263158,6,-0.258823529,-22,-10,0.653680397,0.662335469,1.187655607,255000,-0.01734104,-0.035734543,0.76119403,0
202101,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,116,6,55,57.35785953,44.14715719,70.56856187,69,0.112903226,7,-0.183431953,-15.5,-4,0.548890465,0.403940905,1.360976056,319900,-0.015692308,0.126666315,0.954925373,0
202101,35980,"Norwich-New London, CT",183,118,27,-82,56.35451505,26.08695652,86.62207358,78,0.209302326,13.5,-0.244552058,-25.25,5,0.535199938,1.316105879,1.651544802,337450,-0.035788271,0.128595318,1.007313433,0
202101,10180,"Abilene, TX",261,119,-16,-15,56.18729097,77.59197324,34.7826087,56,-0.026086957,-1.5,-0.291139241,-23,-17,0.394627712,0.629984192,0.988857949,207000,-0.050948478,-0.038550859,0.617910448,0
202101,27180,"Jackson, TN",245,119,75,-34,56.18729097,37.12374582,75.25083612,72,0.333333333,18,-0.179487179,-15.75,-1,0.403583166,1.034853949,1.411121796,179900,-0.019083969,0.199733244,0.537014925,0
202101,40140,"Riverside-San Bernardino-Ontario, CA",16,121,-32,-28,55.68561873,62.54180602,48.82943144,61,0.016666667,1,-0.152777778,-11,-12,0.553990429,1.269155424,1.121389605,475000,-0.008230642,0.167076167,1.417910448,0
202101,41940,"San Jose-Sunnyvale-Santa Clara, CA",37,122,-44,101,55.51839465,95.31772575,15.71906355,42,-0.192307692,-10,-0.222222222,-12,-31,0.585020669,0.059013108,0.809757055,1199000,0.001670844,0.101515848,3.579104478,0
202101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7,123,-15,62,55.51839465,88.9632107,22.0735786,50,0.041666667,2,-0.248120301,-16.5,-23,0.60255515,0.294018988,0.856720813,484947.5,-0.021197901,0.039655912,1.447604478,0
202101,35840,"North Port-Sarasota-Bradenton, FL",56,124,-10,-16,55.35117057,50.16722408,60.53511706,66,0.039370079,2.5,-0.159235669,-12.5,-7,0.53583942,1.116533632,1.260276978,382199,0.008440633,0.03298423,1.140892537,0
202101,40340,"Rochester, MN",202,125,21,-19,55.18394649,52.5083612,57.85953177,65,0.06122449,3.75,-0.277777778,-25,-8,0.350733284,0.623470852,1.209949538,304950,0.042742349,-0.015972894,0.910298508,0
202101,40220,"Roanoke, VA",155,126,-38,-66,55.01672241,39.7993311,70.23411371,71,0.014285714,1,-0.282828283,-28,-2,0.595317903,0.949438981,1.357084977,269950,0.011048689,9.26E-05,0.805820896,0
202101,36500,"Olympia-Lacey-Tumwater, WA",168,127,14,38,54.51505017,92.97658863,16.05351171,45.5,0.04,1.75,-0.257142857,-15.75,-27.5,0.380148479,0.457687622,0.810779463,463000,0.052347468,0.144693739,1.382089552,0
202101,24300,"Grand Junction, CO",278,128,51,8,54.34782609,48.49498328,60.2006689,67,0.201793722,11.25,-0.151898734,-12,-6,0.40781091,0.9727316,1.256343783,415000,0.049039434,0.139405587,1.23880597,0
202101,17460,"Cleveland-Elyria, OH",32,129,18,28,54.34782609,26.08695652,82.60869565,78,0.106382979,7.5,-0.161290323,-15,5,0.499436706,0.587874823,1.587095995,189900,-0.036040609,0.056761269,0.566865672,0
202101,27900,"Joplin, MO",254,130,37,14,54.01337793,71.57190636,36.4548495,58,0.094339623,5,-0.258785942,-20.25,-15,0.338542185,0.582264985,1.006972505,160500,0.012139366,0.021479714,0.479104478,0
202101,49620,"York-Hanover, PA",118,131,4,93,54.01337793,39.7993311,68.22742475,71,0.105058366,6.75,-0.050167224,-3.75,-2,0.563832049,0.475400205,1.333627677,264945,0.003788668,0.114813903,0.790880597,0
202101,43780,"South Bend-Mishawaka, IN-MI",160,132,59,-13,53.84615385,48.49498328,59.19732442,67,0.196428571,11,-0.255555556,-23,-6,0.321660165,0.648691797,1.228008182,174900,-0.03343465,-0.009486054,0.522089552,0
202101,39340,"Provo-Orem, UT",115,133,6,-32,53.84615385,92.30769231,15.38461539,46.5,0,0,-0.237704918,-14.5,-26.5,0.41496191,2.060368979,0.80650909,529900,-0.017336619,0.29275433,1.581791045,0
202101,33660,"Mobile, AL",122,133,1,-45,53.84615385,62.54180602,45.15050167,61,0.051724138,3,-0.269461078,-22.5,-12,0.477449181,0.903687793,1.082655059,209000,0,0.191901911,0.623880597,0
202101,19660,"Deltona-Daytona Beach-Ormond Beach, FL",78,135,-6,-26,53.84615385,52.5083612,55.18394649,65,0.06557377,4,-0.197530864,-16,-8,0.562137837,1.061297033,1.185060227,289900,0.009471412,0.060952625,0.865373134,0
202101,19460,"Decatur, AL",275,135,8,-76,53.84615385,88.9632107,18.72909699,50,0.052631579,2.5,-0.401197605,-33.5,-23,0.428836966,0.7237799,0.824652925,225000,-0.004273878,0.089060987,0.671641791,0
202101,48620,"Wichita, KS",90,137,29,82,53.67892977,32.77591973,74.5819398,74,0.174603175,11,-0.026315789,-2,1,0.540531974,0.714236535,1.395117775,224900,0.022272727,0.126189284,0.671343284,0
202101,36540,"Omaha-Council Bluffs, NE-IA",57,138,21,72,53.01003345,77.59197324,28.42809365,56,0.076923077,4,-0.125,-8,-17,0.413087775,0.487052587,0.933179193,315000,0.087050298,0.081730769,0.940298508,0
202101,42540,"Scranton--Wilkes-Barre, PA",99,139,34,-68,51.83946488,23.41137124,80.26755853,79,0.187969925,12.5,-0.278538813,-30.5,6,0.493047515,1.095627023,1.526566317,169000,-0.057156406,0.127418279,0.504477612,0
202101,14860,"Bridgeport-Stamford-Norwalk, CT",62,140,3,-50,51.00334448,19.06354515,82.94314381,85,0.164383562,12,-0.257641921,-29.5,12,0.610129588,1.037775691,1.592660626,809950,0.018805031,0.184137427,2.417761194,0
202101,36100,"Ocala, FL",135,140,-4,17,51.00334448,62.54180602,39.46488294,61,0.051724138,3,-0.15862069,-11.5,-12,0.487897651,0.864448893,1.029101068,236000,0.026086957,0.154048338,0.704477612,0
202101,20700,"East Stroudsburg, PA",272,142,35,-82,50.66889632,14.3812709,86.95652174,88,0.222222222,16,-0.238095238,-27.5,15,0.400613688,1.40524705,1.652390193,265000,0.054097056,0.425114278,0.791044776,0
202101,43900,"Spartanburg, SC",163,143,20,-13,50.50167224,84.61538462,16.38795987,52,0.04,2,-0.302013423,-22.5,-21,0.358713912,0.574587418,0.812428101,235000,-0.001041467,0.054367211,0.701492537,0
202101,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",15,144,-3,52,50.50167224,74.24749164,26.75585284,57,0.04587156,2.5,-0.149253731,-10,-16,0.520450261,0.584299303,0.919406495,357680,0.029443085,-0.013160436,1.067701493,0
202101,24340,"Grand Rapids-Kentwood, MI",52,145,31,64,50.33444816,62.54180602,38.1270903,61,0.079646018,4.5,-0.164383562,-12,-12,0.382789787,0.50346514,1.018740973,304900,0.016588328,0.079674221,0.910149254,0
202101,15500,"Burlington, NC",256,146,48,135,50.16722408,23.07692308,77.25752508,79.5,0.14801444,10.25,0.135714286,9.5,6.5,0.305321454,0.38038461,1.461814311,289000,0.020574824,0.192004496,0.862686567,0
202101,36780,"Oshkosh-Neenah, WI",235,147,46,54,50,16.38795987,83.61204013,86.5,0.310606061,20.5,-0.002881844,-0.25,13.5,0.562676546,0.862495534,1.600555335,227500,0.070840198,0.011448261,0.679104478,0
202101,38940,"Port St. Lucie, FL",110,148,3,23,49.49832776,48.49498328,50.50167224,67,0.072,4.5,-0.118421053,-9,-6,0.488417382,0.906791085,1.136489517,325000,0.01088647,0.12539497,0.970149254,0
202101,24660,"Greensboro-High Point, NC",72,149,9,58,49.33110368,26.08695652,72.57525084,78,0.090909091,6.5,-0.103448276,-9,5,0.464236747,0.53528662,1.379910382,259900,0.011786003,-0.017369014,0.775820896,0
202101,44300,"State College, PA",273,149,-110,24,49.33110368,36.78929766,61.8729097,72.5,-0.285714286,-29,-0.156976744,-13.5,-0.5,0.83210724,0.754391199,1.273178877,299500,-0.049055406,0.147509579,0.894029851,0
202101,34740,"Muskegon, MI",248,151,-38,-7,48.82943144,77.59197324,20.06688963,56,-0.042735043,-2.5,-0.243243243,-18,-17,0.435652141,0.670105329,0.836777368,184900,-0.026329647,0.089730367,0.551940299,0
202101,24580,"Green Bay, WI",153,152,6,13,48.3277592,12.37458194,84.28093646,89,0.171052632,13,-0.096446701,-9.5,16,0.626808266,0.834617417,1.605461844,279900,0.046746447,0.03705076,0.835522388,0
202101,26620,"Huntsville, AL",108,152,2,-25,48.3277592,82.94314381,13.71237458,53,0.06,3,-0.311688312,-24,-20,0.462900936,0.596426727,0.778611677,321702.5,0.059137749,0.150169825,0.96030597,0
202101,29820,"Las Vegas-Henderson-Paradise, NV",33,154,1,77,48.16053512,71.57190636,24.74916388,58,0.064220183,3.5,-0.147058824,-10,-15,0.486138437,0.428216376,0.884420043,342990,0.000124655,0.07184375,1.023850746,0
202101,42660,"Seattle-Tacoma-Bellevue, WA",14,155,-22,-14,47.82608696,93.97993311,1.672240803,44,-0.12,-6,-0.348148148,-23.5,-29,0.56218097,0.264090506,0.471318672,636500,0.018440738,0.083404255,1.9,0
202101,47580,"Warner Robins, GA",232,156,39,-14,47.65886288,77.59197324,17.72575251,56,0.191489362,9,-0.295597484,-23.5,-17,0.375239248,0.545753307,0.821659913,242768,0.029736064,0.119262333,0.724680597,0
202101,15980,"Cape Coral-Fort Myers, FL",66,157,-59,-46,47.4916388,48.49498328,46.48829431,67,-0.007407407,-0.5,-0.1625,-13,-6,0.678537422,1.365566364,1.092496898,319900,-0.011624763,0.042036515,0.954925373,0
202101,15380,"Buffalo-Cheektowaga, NY",47,158,-12,65,47.4916388,26.08695652,68.89632107,78,0.106382979,7.5,-0.042944785,-3.5,5,0.650494096,0.754013898,1.345940291,210000,0.037038317,0.105845182,0.626865672,0
202101,27260,"Jacksonville, FL",40,159,-22,-13,47.15719064,52.5083612,41.80602007,65,0.023622047,1.5,-0.202453988,-16.5,-8,0.543196838,0.884349052,1.050389246,306835,0.022783333,0.022953826,0.915925373,0
202101,41700,"San Antonio-New Braunfels, TX",26,160,-18,52,46.82274248,59.19732442,34.44816054,63,0.032786885,2,-0.16,-12,-10,0.498395833,0.577646984,0.986777136,289900,-0.000344828,0.0390681,0.865373134,0
202101,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",36,161,-1,-38,46.6555184,87.2909699,6.02006689,51,0.096774194,4.5,-0.306122449,-22.5,-22,0.481115628,0.915921479,0.651121026,299900,0.000667334,0.01506177,0.895223881,0
202101,31420,"Macon-Bibb County, GA",207,162,-16,-110,46.32107023,74.24749164,18.39464883,57,0,0,-0.46728972,-50,-16,0.441699016,0.737707733,0.824021553,175245,-0.039226974,0.104775414,0.523119403,0
202101,38900,"Portland-Vancouver-Hillsboro, OR-WA",24,163,-90,-43,45.98662207,82.27424749,9.698996656,53.5,-0.195488722,-13,-0.307443366,-23.75,-19.5,0.616218392,0.833264282,0.71273073,499900,-0.014974399,0.062858321,1.492238806,0
202101,36420,"Oklahoma City, OK",41,164,16,91,45.48494983,77.59197324,13.37792642,56,0.066666667,3.5,-0.111111111,-7,-17,0.33671697,0.28807607,0.778123914,264900,-0.009515975,0.058879962,0.790746269,0
202101,21660,"Eugene-Springfield, OR",127,165,-86,10,45.31772575,50.16722408,40.46822743,66,-0.177570093,-14.25,-0.204819277,-17,-7,0.624923021,0.710568889,1.035745076,425000,0.011904762,0.065162907,1.268656716,0
202101,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,166,-45,24,44.31438127,62.54180602,26.08695652,61,-0.046875,-3,-0.170068027,-12.5,-12,0.499621938,0.722133458,0.909072661,350000,0.000142878,0.105260249,1.044776119,0
202101,43620,"Sioux Falls, SD",173,166,-52,-8,44.31438127,80.93645485,7.692307692,55,-0.05982906,-3.5,-0.185185185,-12.5,-18,0.533362177,0.954853513,0.678782717,249900,0.00040032,0.032964762,0.745970149,0
202101,28020,"Kalamazoo-Portage, MI",174,168,13,90,44.14715719,65.88628763,22.40802676,60.5,0.056768559,3.25,-0.16838488,-12.25,-12.5,0.320524086,0.279975992,0.865186564,284900,-0.036791423,0.238695652,0.850447761,0
202101,36740,"Orlando-Kissimmee-Sanford, FL",25,169,9,127,43.81270903,39.7993311,47.82608696,71,0.092307692,6,-0.02739726,-2,-2,0.415590814,0.345399669,1.108349005,319000,-0.0133156,0.014308426,0.952238806,0
202101,31080,"Los Angeles-Long Beach-Anaheim, CA",2,169,-25,133,43.81270903,52.5083612,35.11705686,65,0.04,2.5,-0.007633588,-0.5,-8,0.579433441,0.311444585,0.990875445,950000,0.000585606,0.118963487,2.835820896,0
202101,21500,"Erie, PA",177,171,-30,-51,43.31103679,15.71906355,70.90301003,87,0.08411215,6.75,-0.226666667,-25.5,14,0.662711531,0.957025732,1.368682518,137900,0.061585835,0.022238695,0.411641791,0
202101,40580,"Rocky Mount, NC",293,172,7,-63,43.14381271,42.47491639,43.81270903,70,0.06870229,4.5,-0.32853717,-34.25,-3,0.380148017,0.863083565,1.067171899,199000,-0.024509804,0.349655804,0.594029851,0
202101,49660,"Youngstown-Warren-Boardman, OH-PA",103,172,4,-33,43.14381271,19.06354515,67.22408027,85,0.156462585,11.5,-0.170731707,-17.5,12,0.495377466,0.898325969,1.329755017,129900,-0.04713002,0.083402836,0.387761194,0
202101,29420,"Lake Havasu City-Kingman, AZ",211,174,1,-51,42.97658863,60.86956522,25.08361204,62,0.042016807,2.5,-0.283236994,-24.5,-11,0.336282548,0.882373955,0.884702599,333000,-0.026173417,0.024773042,0.994029851,0
202101,12580,"Baltimore-Columbia-Towson, MD",21,174,2,4,42.97658863,66.22073579,19.73244147,60,0.121495327,6.5,-0.23566879,-18.5,-13,0.624745099,0.605838058,0.835441795,315900,-0.012658228,0.034465821,0.942985075,0
202101,11700,"Asheville, NC",111,176,24,-42,42.47491639,9.364548495,75.58528428,92,0.164556962,13,-0.2,-23,19,0.399585351,0.99838784,1.430731927,460000,-0.019189765,0.151629556,1.373134328,0
202101,31340,"Lynchburg, VA",182,177,-10,-19,42.47491639,31.10367893,53.84615385,75,0.086956522,6,-0.20212766,-19,2,0.595965762,0.922867372,1.172830115,249900,0.020416497,0.051214639,0.745970149,0
202101,46140,"Tulsa, OK",54,178,-6,60,42.14046823,52.5083612,31.77257525,65,0.083333333,5,-0.084507042,-6,-8,0.562193288,0.791041123,0.975867389,269000,0.01509434,0.122236129,0.802985075,0
202101,26980,"Iowa City, IA",234,179,-113,4,41.97324415,81.60535117,2.341137124,54,-0.364705882,-31,-0.252595156,-18.25,-19,0.495455155,0.33870569,0.554262517,279900,0.03695471,0.018188432,0.835522388,0
202101,28140,"Kansas City, MO-KS",30,180,68,29,41.97324415,48.49498328,35.45150502,67,0.175438596,10,-0.238636364,-21,-6,0.32147384,0.40347457,0.993862592,331900,0.028033982,0.025668759,0.990746269,0
202101,10740,"Albuquerque, NM",58,181,45,79,41.80602007,32.77591973,50.8361204,74,0.203252033,12.5,-0.035830619,-2.75,1,0.465753476,0.708243224,1.146440585,310000,0.00428034,0.144967682,0.925373134,0
202101,22500,"Florence, SC",224,181,-13,-78,41.80602007,56.18729097,27.42474916,64,-0.011583012,-0.75,-0.410138249,-44.5,-9,0.392725631,0.784810876,0.92510002,189900,0.00383243,0.02537797,0.566865672,0
202101,17980,"Columbus, GA-AL",159,183,50,-67,41.63879599,66.22073579,17.05685619,60,0.148325359,7.75,-0.36,-33.75,-13,0.331505529,1.006597064,0.815635004,194700,0.081970219,0.059303591,0.58119403,0
202101,45220,"Tallahassee, FL",138,184,-7,71,41.47157191,66.22073579,16.72240803,60,0.043478261,2.5,-0.2,-15,-13,0.461445242,0.332895114,0.81261766,239900,0.012236287,0.031428694,0.716119403,0
202101,19340,"Davenport-Moline-Rock Island, IA-IL",134,185,43,43,41.47157191,39.7993311,43.14381271,71,0.100775194,6.5,-0.134146341,-11,-2,0.304817889,0.69133147,1.061465272,131950,-0.065675341,-0.087719298,0.393880597,0
202101,48900,"Wilmington, NC",162,186,1,-12,41.30434783,26.08695652,56.52173913,78,0.098591549,7,-0.19379845,-18.75,5,0.564212631,0.881463516,1.202558471,382000,-0.007792208,0.053471976,1.140298507,0
202101,12020,"Athens-Clarke County, GA",219,186,-46,-25,41.30434783,51.83946488,30.76923077,65.5,-0.064285714,-4.5,-0.249283668,-21.75,-7.5,0.614179416,0.826523006,0.961756453,324240,0.005551248,0.129756098,0.967880597,0
202101,24780,"Greenville, NC",230,188,-9,5,40.46822743,31.10367893,49.83277592,75,0.020408163,1.5,-0.127906977,-11,2,0.471145982,0.966299058,1.127141342,257000,0.000214054,0.13215859,0.767164179,0
202101,30100,"Lebanon, NH-VT",197,189,-37,-93,40.30100334,4.013377926,76.58862876,103,0.078534031,7.5,-0.33974359,-53,30,0.802514632,1.780953264,1.444548459,299000,0.022396991,0.087272727,0.892537313,0
202101,42020,"San Luis Obispo-Paso Robles, CA",180,190,3,57,40.13377926,14.04682274,66.22073579,88.5,0.047337278,4,0.011428571,1,15.5,0.444048325,0.776974721,1.312070356,849000,0.03410475,0.15887034,2.534328358,0
202101,29460,"Lakeland-Winter Haven, FL",80,191,31,94,40.13377926,52.5083612,27.75919732,65,0.130434783,7.5,-0.109589041,-8,-8,0.398678812,0.472004337,0.928264324,251900,0.009821608,0.095455534,0.751940299,0
202101,39060,"Pottsville, PA",289,191,34,0,40.13377926,23.41137124,56.85618729,79,0.17472119,11.75,-0.197969543,-19.5,6,0.453711729,0.738803019,1.203186818,119450,-0.031813576,-0.003753128,0.356567164,0
202101,38300,"Pittsburgh, PA",23,193,17,47,39.96655518,14.3812709,65.55183947,88,0.181208054,13.5,-0.097435897,-9.5,15,0.512153877,0.573623877,1.305096839,239000,0.017670854,0.258225849,0.713432836,0
202101,12260,"Augusta-Richmond County, GA-SC",95,193,-14,-82,39.96655518,62.54180602,17.39130435,61,0.033898305,2,-0.386934673,-38.5,-12,0.484150103,1.029079016,0.818299484,258850,0.029403723,0.125924315,0.772686567,0
202101,39820,"Redding, CA",237,195,40,2,39.7993311,34.7826087,44.81605351,73,0.154150198,9.75,-0.156069364,-13.5,0,0.41836576,0.976710808,1.079335051,429000,0.03566902,0.233290211,1.280597015,0
202101,20740,"Eau Claire, WI",243,196,75,30,39.63210702,23.41137124,55.85284281,79,0.187969925,12.5,-0.164021164,-15.5,6,0.292630619,0.654191833,1.199750518,259900,0.040016006,0.130368599,0.775820896,0
202101,16700,"Charleston-North Charleston, SC",67,197,-6,-40,39.63210702,34.7826087,44.48160535,73,0.114503817,7.5,-0.219251337,-20.5,0,0.623618568,1.268534283,1.075061701,449902.25,0.022795681,0.126304293,1.342991791,0
202101,25620,"Hattiesburg, MS",262,198,-4,16,39.29765886,37.12374582,41.47157191,72,0.082706767,5.5,-0.162790698,-14,-1,0.543351247,0.808291918,1.047488331,229500,-0.019021158,0.208212688,0.685074627,0
202101,37460,"Panama City, FL",247,199,21,-49,38.9632107,56.18729097,21.73913044,64,0.163636364,9,-0.284916201,-25.5,-9,0.668209708,1.227480311,0.854828264,290000,-0.021055741,-0.013605442,0.865671642,0
202101,35380,"New Orleans-Metairie, LA",45,199,13,61,38.9632107,21.73913044,56.18729097,82,0.041269841,3.25,-0.11827957,-11,9,0.416922857,0.530406364,1.202181376,314900,-0.031076923,0.13549085,0.94,0
202101,27340,"Jacksonville, NC",250,201,-60,-70,38.62876254,56.18729097,21.07023411,64,-0.104895105,-7.5,-0.333333333,-32,-9,0.627651954,1.452615411,0.845311349,230175,0.023910142,0.096593616,0.687089552,0
202101,25940,"Hilton Head Island-Bluffton, SC",203,202,-25,-76,38.46153846,11.0367893,65.88628763,91,0.025352113,2.25,-0.238493724,-28.5,18,0.696122424,1.634892589,1.309464351,439900,0.061278649,0.035058824,1.313134328,0
202101,45540,"The Villages, FL",253,202,45,172,38.46153846,52.5083612,24.41471572,65,0.150442478,8.5,0.160714286,9,-8,0.385456311,0.199827684,0.883458717,298900,0.032789958,0.019701493,0.892238806,0
202101,39460,"Punta Gorda, FL",204,204,-13,16,38.29431438,29.09698997,47.4916388,77,0.084507042,6,-0.077844311,-6.5,4,0.633056096,1.099847414,1.104413728,294900,0.018037456,0.016896552,0.880298508,0
202101,13140,"Beaumont-Port Arthur, TX",145,204,-7,52,38.29431438,52.5083612,24.08026756,65,0.031746032,2,-0.207317073,-17,-8,0.482014573,0.457773204,0.881523011,205000,0.025,0.094793057,0.611940299,0
202101,44100,"Springfield, IL",208,206,36,12,37.62541806,45.81939799,29.43143813,68.5,0.165957447,9.75,-0.203488372,-17.5,-4.5,0.441729627,0.754433082,0.938872736,99900,-0.028918591,-0.238567073,0.298208955,1
202101,22900,"Fort Smith, AR-OK",195,207,-2,-32,37.2909699,30.43478261,44.14715719,76,0.055555556,4,-0.2,-19,3,0.471788494,1.241087831,1.071694431,183500,-0.004070556,0.147233511,0.547761194,0
202101,12700,"Barnstable Town, MA",192,208,-15,-64,37.12374582,5.685618729,68.56187291,100,0.101928375,9.25,-0.173553719,-21,27,0.696177582,1.588775823,1.340343069,709000,0.014306152,0.223046403,2.11641791,0
202101,17020,"Chico, CA",215,209,-10,141,36.95652174,21.07023411,52.84280937,84,0.108910891,8.25,0.076923077,6,11,0.636748581,0.485511759,1.161593631,399550,0.001378446,0.102206897,1.192686567,0
202101,42220,"Santa Rosa-Petaluma, CA",116,209,42,14,36.95652174,39.7993311,34.11371238,71,0.234782609,13.5,-0.260416667,-25,-2,0.566780275,0.51134938,0.985734743,799000,-0.001249064,0.041042345,2.385074627,0
202101,27140,"Jackson, MS",104,211,37,-2,36.78929766,8.361204013,65.2173913,93,0.1625,13,-0.114285714,-12,20,0.409464664,0.900696912,1.301273149,275000,-0.007936508,0.089648341,0.820895522,0
202101,33260,"Midland, TX",242,212,-13,195,36.4548495,60.86956522,12.04013378,62,0.008130081,0.5,-0.03125,-2,-11,0.488768581,-0.129291183,0.736308794,325000,-0.013507361,-0.122182713,0.970149254,1
202101,42680,"Sebastian-Vero Beach, FL",238,213,-19,-7,36.28762542,23.41137124,49.1638796,79,0.012820513,1,-0.104815864,-9.25,6,0.668930866,1.137979702,1.121640623,349900,0.008202632,0.02897238,1.044477612,0
202101,23580,"Gainesville, GA",241,214,-25,-4,36.12040134,44.14715719,28.09364549,69,-0.010752688,-0.75,-0.132075472,-10.5,-4,0.611546812,1.404899389,0.93194243,369777.5,0.019774853,0.16147549,1.103813433,0
202101,41180,"St. Louis, MO-IL",20,214,-16,29,36.12040134,31.10367893,41.13712375,75,-0.090909091,-7.5,-0.244332494,-24.25,2,0.439013768,0.449900605,1.041455368,239900,0.042363676,0.142925203,0.716119403,0
202101,45500,"Texarkana, TX-AR",291,216,8,-39,35.78595318,23.41137124,48.16053512,79,0.097222222,7,-0.321888412,-37.5,6,0.518348302,1.017422597,1.110014838,184900,-0.011890448,0.159611163,0.551940299,0
202101,13820,"Birmingham-Hoover, AL",50,217,-7,68,35.11705686,37.12374582,33.11036789,72,0.021276596,1.5,-0.177142857,-15.5,-1,0.54916657,0.399980931,0.979558143,260000,-0.002377986,0.022092932,0.776119403,0
202101,45060,"Syracuse, NY",84,218,14,34,34.7826087,12.37458194,57.19063545,89,0.126582278,10,-0.156398104,-16.5,16,0.49639943,0.560510636,1.203732876,179900,-0.036680054,0.07441632,0.537014925,0
202101,12620,"Bangor, ME",268,219,50,-44,34.61538462,16.72240803,52.5083612,86,0.318007663,20.75,-0.293634497,-35.75,13,0.532503322,1.1562182,1.156793573,189000,-0.002375297,0.145454546,0.564179105,0
202101,16980,"Chicago-Naperville-Elgin, IL-IN-WI",3,219,4,71,34.61538462,50.16722408,19.06354515,66,0.1,6,-0.153846154,-12,-7,0.587004308,0.480112591,0.827684381,325000,0,0.085323092,0.970149254,0
202101,26420,"Houston-The Woodlands-Sugar Land, TX",5,221,-20,7,33.77926421,66.22073579,1.337792642,60,-0.016393443,-1,-0.210526316,-16,-13,0.490100145,0.66481549,0.44706925,329900,0.001974184,0.100033344,0.984776119,0
202101,20260,"Duluth, MN-WI",164,222,23,-25,33.61204013,2.675585284,64.54849498,107,0.215909091,19,-0.217550274,-29.75,34,0.432631164,1.158208989,1.297244811,200000,-0.052469501,0.081081081,0.597014925,0
202101,49180,"Winston-Salem, NC",86,223,-9,119,33.27759197,20.73578595,45.81939799,84.5,-0.01744186,-1.5,-0.01744186,-1.5,11.5,0.452440073,0.323619881,1.083837494,272990,0.012954606,0.011261345,0.814895522,0
202101,30700,"Lincoln, NE",150,224,34,83,33.11036789,62.54180602,3.678929766,61,0.12962963,7,-0.075757576,-5,-12,0.441118352,0.368773593,0.60260541,332475,0.0201749,0.108527132,0.992462687,0
202101,29740,"Las Cruces, NM",216,225,32,-11,32.94314381,59.19732442,6.688963211,63,0.125,7,-0.288135593,-25.5,-10,0.397956627,0.547508805,0.659731326,262500,0.052315093,0.171580797,0.78358209,0
202101,22520,"Florence-Muscle Shoals, AL",267,226,-21,-36,32.94314381,37.12374582,28.76254181,72,-0.003460208,-0.25,-0.255813953,-24.75,-1,0.589352843,1.399967077,0.934201666,194950,0.026592944,0.083657588,0.581940299,0
202101,13980,"Blacksburg-Christiansburg, VA",265,226,21,26,32.94314381,8.361204013,57.52508361,93,0.1625,13,-0.165919283,-18.5,20,0.486007255,0.618668508,1.204643314,244750,0.071350405,0.194849576,0.730597015,0
202101,14010,"Bloomington, IL",259,228,8,5,32.77591973,32.77591973,32.77591973,74,0.034965035,2.5,-0.256281407,-25.5,1,0.465317193,0.607260903,0.979286241,129900,-0.018882175,-0.117826825,0.387761194,1
202101,13460,"Bend, OR",212,229,-17,-61,32.10702341,46.15384615,18.06020067,68,-0.055555556,-4,-0.398230088,-45,-5,0.398175018,1.00339325,0.823463936,599945,-0.024400358,0.214156337,1.790880597,0
202101,24860,"Greenville-Anderson, SC",60,230,32,51,31.93979933,34.7826087,29.09698997,73,0.114503817,7.5,-0.14619883,-12.5,0,0.400541213,0.629484387,0.934563642,275000,-0.00417432,0.020408163,0.820895522,0
